#{"t_start": 1688057141.488152, "env_id": "ALE/Breakout-v5"}
r,l,t
0.0,177,114.297869
4.0,323,114.666001
2.0,218,114.909669
0.0,159,115.098789
0.0,156,115.28309
3.0,267,115.58646
2.0,225,115.846474
2.0,237,116.117878
0.0,166,116.303151
2.0,244,116.575073
1.0,216,116.814643
3.0,287,117.1468
0.0,162,117.350333
2.0,241,117.625105
1.0,224,117.889471
2.0,241,118.173513
0.0,154,118.374081
2.0,257,118.66813
4.0,342,119.058638
3.0,293,119.391058
4.0,346,119.794667
2.0,219,120.051104
0.0,180,120.252985
2.0,255,120.541176
4.0,314,120.884721
2.0,225,121.144127
1.0,191,121.371052
0.0,166,121.561738
4.0,354,121.974213
7.0,355,122.382591
5.0,354,122.800287
2.0,260,123.138754
1.0,208,123.382201
0.0,168,123.568914
1.0,205,123.815258
1.0,225,124.068495
1.0,192,124.316485
2.0,256,124.605709
2.0,253,124.902978
3.0,246,125.180955
0.0,152,125.361743
6.0,355,125.769854
3.0,279,126.087753
1.0,205,126.314705
4.0,290,126.642763
1.0,183,126.854197
2.0,224,127.116744
1.0,185,127.32523
3.0,277,127.64153
0.0,155,127.820558
0.0,165,128.009923
1.0,200,128.244231
1.0,208,128.471259
0.0,178,128.665801
3.0,294,128.985961
2.0,261,129.284133
3.0,291,129.613755
3.0,312,129.970399
0.0,155,130.150828
1.0,208,130.393497
1.0,208,130.631225
7.0,351,131.030272
3.0,277,131.33508
2.0,241,131.601959
3.0,277,131.912455
1.0,215,132.153245
1.0,215,132.398877
2.0,230,132.659542
1.0,218,132.900456
2.0,262,133.251619
4.0,305,133.595028
2.0,242,133.85262
1.0,183,134.059801
4.0,329,134.43112
0.0,165,134.611974
4.0,296,134.941324
1.0,223,135.193505
3.0,276,135.504684
2.0,233,135.77389
0.0,169,135.964817
3.0,284,136.287263
4.0,354,136.685785
2.0,258,136.975374
2.0,250,137.262208
5.0,332,137.641314
3.0,272,137.955079
2.0,227,138.214791
3.0,267,138.525921
2.0,243,138.801986
4.0,354,139.212977
2.0,223,139.470789
1.0,198,139.702626
0.0,174,139.901408
1.0,193,140.131945
1.0,226,140.466871
1.0,209,140.816386
5.0,368,141.456762
3.0,268,141.921221
0.0,175,142.122191
2.0,240,142.391057
2.0,243,142.671228
0.0,165,142.856207
6.0,409,143.377972
2.0,262,143.676429
3.0,318,144.071795
4.0,337,144.453516
2.0,261,144.753034
3.0,271,145.070978
2.0,247,145.351242
1.0,198,145.572303
2.0,247,145.85456
7.0,431,146.57831
1.0,214,146.917835
2.0,251,147.322265
0.0,178,147.579466
2.0,251,147.981985
2.0,235,148.358276
2.0,235,148.712732
4.0,303,149.237636
1.0,204,149.559377
5.0,347,150.122357
0.0,148,150.349803
0.0,170,150.612469
2.0,238,150.995871
0.0,152,151.222752
3.0,286,151.692712
2.0,227,152.051678
1.0,187,152.327978
2.0,240,152.712014
3.0,275,153.227072
5.0,371,153.84182
3.0,288,154.325319
5.0,347,154.88482
2.0,227,155.25051
3.0,273,155.689322
0.0,171,155.940844
2.0,236,156.312975
2.0,254,156.723692
1.0,201,157.024108
2.0,246,157.407303
3.0,300,157.87913
2.0,232,158.22775
0.0,179,158.475552
3.0,287,158.928026
2.0,257,159.336195
3.0,270,159.770926
0.0,158,160.013747
1.0,199,160.311304
1.0,185,160.604425
0.0,158,160.843
1.0,211,161.162507
1.0,211,161.476641
6.0,389,162.132944
0.0,162,162.366752
2.0,251,162.805445
2.0,239,163.216828
3.0,286,163.674773
3.0,270,164.113805
0.0,180,164.385748
0.0,176,164.646716
2.0,266,165.044915
2.0,242,165.421826
3.0,267,165.857218
1.0,217,166.191114
2.0,233,166.561395
2.0,241,166.926367
0.0,161,167.177053
2.0,224,167.525039
2.0,234,167.885109
5.0,365,168.467629
1.0,227,168.800447
1.0,207,169.114467
3.0,268,169.536908
0.0,163,169.781292
0.0,162,170.019243
1.0,191,170.297489
3.0,274,170.74675
1.0,198,171.035516
2.0,248,171.399619
3.0,299,171.862956
3.0,302,172.524316
2.0,245,173.07967
6.0,269,173.736346
2.0,252,174.134864
2.0,247,174.528193
2.0,228,174.889943
0.0,150,175.12131
1.0,198,175.432008
5.0,382,176.048317
3.0,276,176.500538
0.0,163,176.748971
2.0,234,177.126598
0.0,175,177.389541
4.0,328,177.92891
2.0,231,178.293512
0.0,168,178.541347
1.0,190,178.837139
1.0,196,179.16354
2.0,244,179.559243
0.0,163,179.822677
1.0,193,180.125369
2.0,258,180.537822
3.0,287,180.996622
2.0,234,181.38025
1.0,204,181.683815
1.0,195,181.982169
2.0,240,182.370198
2.0,240,182.758979
2.0,230,183.168025
0.0,159,183.404059
3.0,310,183.905351
1.0,194,184.203281
2.0,217,184.543944
1.0,185,184.83479
1.0,209,185.156494
2.0,237,185.526713
0.0,155,185.765994
2.0,254,186.18385
2.0,238,186.555089
2.0,238,186.926891
3.0,268,187.379947
0.0,183,187.640821
0.0,170,187.886117
4.0,296,188.380134
1.0,225,188.718699
1.0,191,189.018704
2.0,254,189.42332
1.0,202,189.732674
3.0,280,190.187988
2.0,236,190.562241
1.0,203,190.882587
2.0,222,191.234661
2.0,234,191.599555
1.0,226,191.937622
2.0,222,192.288083
2.0,217,192.62341
1.0,206,192.949726
3.0,296,193.457008
2.0,234,193.828995
0.0,166,194.083919
1.0,194,194.383585
2.0,228,194.737908
2.0,264,195.14132
4.0,339,195.687009
1.0,194,195.993367
2.0,215,196.348283
0.0,158,196.579024
0.0,174,196.830105
2.0,239,197.191268
2.0,254,197.582225
1.0,210,197.898698
1.0,221,198.231535
1.0,185,198.527192
0.0,158,198.766356
1.0,222,199.104152
2.0,205,199.417838
0.0,151,199.657089
2.0,223,200.016172
0.0,172,200.259971
1.0,214,200.579592
1.0,198,200.89712
1.0,192,201.196036
1.0,199,201.488524
0.0,177,201.760567
1.0,197,202.069964
1.0,218,202.407216
0.0,159,202.664235
1.0,195,202.98215
3.0,283,203.465328
2.0,247,203.940431
2.0,219,204.442863
3.0,255,205.04925
2.0,266,205.559152
1.0,216,205.890527
2.0,243,206.260917
2.0,232,206.618642
1.0,191,206.914212
0.0,155,207.146461
2.0,251,207.54181
4.0,372,208.133587
0.0,156,208.378189
0.0,167,208.609885
1.0,202,208.907099
1.0,191,209.212948
0.0,164,209.452128
4.0,319,209.956134
6.0,417,210.622696
3.0,274,211.067575
2.0,230,211.426497
1.0,199,211.744851
0.0,148,211.97938
2.0,226,212.358238
2.0,245,212.739171
3.0,271,213.223472
2.0,262,213.633632
1.0,207,213.947451
2.0,238,214.306233
1.0,186,214.586884
6.0,414,215.282453
0.0,155,215.515884
3.0,294,215.973567
1.0,190,216.266178
2.0,238,216.62669
3.0,262,217.079451
2.0,248,217.464456
1.0,222,217.792984
1.0,192,218.086099
1.0,193,218.376122
1.0,201,218.693719
1.0,219,219.022436
2.0,247,219.399869
0.0,163,219.625048
0.0,145,219.845306
5.0,343,220.375905
3.0,282,220.819919
1.0,197,221.117445
2.0,235,221.482492
3.0,299,221.973746
2.0,262,222.382475
1.0,193,222.681157
0.0,174,222.960747
0.0,149,223.226204
4.0,337,223.759558
1.0,199,224.064681
2.0,254,224.45709
0.0,156,224.691523
1.0,196,224.991264
5.0,347,225.548087
2.0,248,225.917567
2.0,247,226.312418
0.0,169,226.559869
2.0,252,226.962759
3.0,274,227.390691
1.0,193,227.688033
2.0,254,228.100451
3.0,304,228.598193
2.0,255,228.988422
0.0,168,229.248894
2.0,240,229.623187
3.0,254,230.049237
1.0,203,230.354308
1.0,201,230.674752
1.0,207,230.991512
2.0,257,231.411992
1.0,187,231.705968
2.0,232,232.06569
4.0,297,232.525457
2.0,258,232.931901
2.0,218,233.315785
0.0,156,233.559139
0.0,169,233.792172
4.0,306,234.315041
0.0,155,234.554638
0.0,183,234.820342
3.0,279,235.260418
2.0,235,235.737657
1.0,196,236.175651
0.0,161,236.51164
2.0,257,237.042737
0.0,156,237.278229
2.0,265,237.696901
1.0,192,237.99751
2.0,249,238.37733
0.0,173,238.621199
7.0,350,239.195091
2.0,256,239.604264
5.0,364,240.213057
2.0,260,240.634228
2.0,214,240.97077
2.0,219,241.31213
0.0,154,241.546156
1.0,218,241.883418
1.0,221,242.210737
1.0,216,242.566278
3.0,291,243.09316
4.0,302,243.600163
2.0,226,243.981194
1.0,201,244.291001
0.0,171,244.527436
2.0,247,244.91842
2.0,254,245.314912
1.0,211,245.636244
3.0,305,246.135516
2.0,223,246.509038
0.0,174,246.766527
0.0,146,246.980392
3.0,281,247.420172
3.0,280,247.869424
2.0,216,248.200732
3.0,299,248.673563
2.0,242,249.04992
4.0,329,249.575549
1.0,210,249.888195
1.0,191,250.184343
1.0,211,250.515994
2.0,256,250.920869
1.0,191,251.21998
0.0,173,251.472145
2.0,232,251.835264
1.0,207,252.150753
1.0,217,252.482561
1.0,198,252.794576
2.0,236,253.228262
2.0,212,253.55824
2.0,235,253.927016
4.0,336,254.462981
1.0,189,254.758162
0.0,164,255.008561
1.0,190,255.301365
2.0,229,255.655212
1.0,216,255.989414
2.0,248,256.402151
3.0,263,256.823467
0.0,156,257.050889
3.0,276,257.499735
2.0,239,257.890975
3.0,271,258.330881
1.0,215,258.657268
0.0,160,258.906556
2.0,241,259.286529
2.0,234,259.665609
0.0,150,259.902848
0.0,155,260.144747
0.0,145,260.364491
2.0,214,260.708196
3.0,284,261.160023
4.0,316,261.655673
2.0,268,262.072243
2.0,255,262.473089
2.0,264,262.885978
0.0,164,263.184298
4.0,311,263.682544
2.0,265,264.087921
3.0,271,264.525453
3.0,284,264.972865
1.0,182,265.26573
1.0,218,265.605037
4.0,317,266.140143
1.0,194,266.448648
1.0,201,266.760794
0.0,147,266.971602
2.0,231,267.498819
2.0,225,268.016395
3.0,274,268.658026
4.0,338,269.202985
3.0,266,269.623849
3.0,294,270.082797
2.0,235,270.460095
4.0,333,270.983592
0.0,177,271.232243
4.0,309,271.732635
2.0,239,272.096582
2.0,240,272.469612
2.0,248,272.85783
4.0,309,273.415419
3.0,303,273.892829
2.0,258,274.313147
1.0,212,274.626522
0.0,158,274.877356
2.0,259,275.281269
1.0,209,275.587749
2.0,249,275.986178
1.0,180,276.262285
6.0,411,276.956343
3.0,308,277.432081
4.0,315,277.948984
2.0,234,278.309314
0.0,159,278.547824
1.0,195,278.839465
5.0,375,279.459556
2.0,235,279.824623
3.0,291,280.287491
1.0,204,280.594548
1.0,199,280.897962
0.0,166,281.143163
1.0,203,281.460166
1.0,221,281.791315
0.0,162,282.039549
3.0,286,282.513459
2.0,223,282.891551
1.0,172,283.21194
2.0,223,283.565677
3.0,286,284.02693
3.0,298,284.521543
1.0,218,284.857593
0.0,152,285.081853
2.0,264,285.49075
2.0,251,285.877633
2.0,254,286.286509
1.0,198,286.596881
2.0,263,286.990222
4.0,319,287.5022
0.0,147,287.712042
5.0,342,288.259667
2.0,251,288.643532
5.0,312,289.132742
1.0,206,289.432683
4.0,317,289.944422
2.0,239,290.320008
2.0,242,290.692149
0.0,181,290.953148
0.0,177,291.215151
3.0,294,291.681806
0.0,175,291.93835
2.0,211,292.2699
1.0,203,292.576326
4.0,314,293.144254
11.0,503,294.033451
1.0,209,294.362021
2.0,230,294.721411
2.0,254,295.107639
3.0,284,295.545075
1.0,177,295.815813
2.0,245,296.2024
3.0,258,296.621116
2.0,256,297.025164
2.0,255,297.421822
5.0,358,298.010734
3.0,306,298.505607
1.0,209,298.910155
2.0,241,299.451765
2.0,232,299.984061
1.0,205,300.380462
0.0,172,300.648179
2.0,216,300.977941
2.0,221,301.327149
1.0,197,301.643095
1.0,186,301.937624
1.0,211,302.265776
0.0,144,302.478625
1.0,218,302.825053
0.0,165,303.126933
2.0,274,303.590496
5.0,368,304.21734
1.0,221,304.550301
0.0,167,304.79453
2.0,248,305.181392
1.0,209,305.50889
0.0,163,305.768327
4.0,324,306.319428
2.0,240,306.683585
2.0,239,307.067134
0.0,156,307.305992
2.0,243,307.713819
5.0,359,308.292934
0.0,161,308.53629
0.0,154,308.774824
0.0,172,309.012547
3.0,256,309.418159
2.0,247,309.787445
1.0,182,310.059936
3.0,267,310.489957
2.0,227,310.847976
2.0,248,311.241481
4.0,365,311.822633
2.0,219,312.171427
2.0,229,312.524032
1.0,218,312.859688
1.0,209,313.210656
0.0,159,313.448358
2.0,275,313.875793
5.0,382,314.504719
0.0,147,314.733051
1.0,203,315.04032
4.0,329,315.554681
0.0,155,315.791038
0.0,156,316.018157
2.0,249,316.414094
1.0,204,316.733547
1.0,206,317.057981
2.0,235,317.436654
3.0,313,317.943067
1.0,216,318.275256
0.0,182,318.544163
1.0,190,318.834301
3.0,312,319.337481
1.0,217,319.67004
3.0,275,320.124717
1.0,207,320.442324
0.0,155,320.686723
0.0,172,320.954061
1.0,210,321.262238
1.0,212,321.578445
4.0,317,322.103597
5.0,371,322.701055
0.0,159,322.943271
4.0,348,323.532506
2.0,247,323.924406
1.0,192,324.238058
1.0,216,324.551406
4.0,322,325.08013
5.0,354,325.665956
2.0,218,326.005407
2.0,246,326.399261
3.0,269,326.812638
0.0,167,327.070297
1.0,223,327.415402
2.0,247,327.800645
1.0,194,328.101897
1.0,188,328.400762
5.0,361,328.995345
3.0,296,329.479849
4.0,325,330.00537
3.0,301,330.579731
2.0,218,331.105494
3.0,287,331.778048
0.0,147,332.050753
2.0,254,332.458944
2.0,241,332.843033
0.0,155,333.125891
1.0,196,333.429107
4.0,341,333.992973
2.0,239,334.370869
3.0,285,334.828199
2.0,249,335.215114
1.0,198,335.519247
1.0,198,335.826891
3.0,282,336.269349
5.0,396,336.937813
2.0,232,337.300124
1.0,219,337.628759
4.0,330,338.166504
1.0,199,338.482089
3.0,264,338.897008
3.0,285,339.357638
0.0,165,339.590764
3.0,259,340.000349
1.0,192,340.296144
1.0,207,340.616209
3.0,310,341.108824
2.0,243,341.473094
4.0,318,341.995209
1.0,184,342.284839
1.0,215,342.616273
1.0,199,342.956723
2.0,251,343.391068
2.0,238,343.769159
1.0,214,344.090686
1.0,174,344.370336
1.0,182,344.662984
2.0,237,345.016644
1.0,219,345.348293
0.0,182,345.61545
0.0,176,345.881363
3.0,275,346.371545
1.0,212,346.696464
2.0,271,347.111762
2.0,234,347.47708
2.0,234,347.846572
4.0,332,348.411952
1.0,191,348.732056
2.0,244,349.118428
3.0,245,349.497871
3.0,292,349.97608
1.0,209,350.291265
6.0,409,350.95297
4.0,332,351.475304
0.0,153,351.702917
1.0,191,351.98767
3.0,264,352.403215
2.0,248,352.804179
2.0,241,353.234746
2.0,247,353.634198
2.0,276,354.079162
2.0,240,354.459373
2.0,244,354.82705
0.0,156,355.050067
3.0,320,355.549876
2.0,264,355.964079
2.0,240,356.344441
0.0,165,356.603312
1.0,193,356.914649
1.0,227,357.257322
3.0,248,357.661313
1.0,219,357.988204
3.0,261,358.409626
2.0,221,358.763402
2.0,237,359.143945
1.0,216,359.470371
3.0,272,359.907875
1.0,195,360.218605
0.0,171,360.492153
2.0,238,360.853868
2.0,239,361.230521
4.0,318,361.757736
1.0,191,362.116164
2.0,246,362.660271
2.0,252,363.258377
2.0,214,363.695793
2.0,246,364.102502
0.0,150,364.350641
1.0,225,364.700858
3.0,276,365.138648
3.0,290,365.61268
1.0,200,365.924562
3.0,272,366.365389
2.0,263,366.800003
1.0,182,367.091867
2.0,264,367.509103
4.0,284,367.959763
1.0,195,368.266625
3.0,295,368.741143
5.0,322,369.281152
0.0,165,369.522104
1.0,189,369.827799
2.0,245,370.207343
3.0,279,370.661043
2.0,229,371.029179
0.0,166,371.261741
0.0,170,371.508161
2.0,248,371.926338
2.0,253,372.33073
0.0,158,372.568067
3.0,307,373.098526
3.0,317,373.617579
2.0,220,373.975163
3.0,291,374.432879
4.0,331,374.973539
4.0,314,375.487709
1.0,187,375.777101
4.0,316,376.299825
1.0,207,376.59983
2.0,235,376.971871
2.0,243,377.341099
2.0,245,377.721219
1.0,215,378.056598
0.0,168,378.303083
1.0,218,378.626707
3.0,263,379.049422
1.0,185,379.334086
1.0,193,379.62545
1.0,179,379.906066
2.0,239,380.281598
1.0,218,380.60089
2.0,262,381.014989
0.0,169,381.259679
0.0,147,381.480244
2.0,245,381.860283
2.0,229,382.219179
1.0,177,382.497374
0.0,161,382.742791
3.0,274,383.203322
1.0,195,383.495552
2.0,223,383.845814
1.0,200,384.179762
3.0,265,384.594386
1.0,206,384.904159
1.0,229,385.261605
3.0,277,385.723212
3.0,269,386.144347
2.0,249,386.533731
2.0,221,386.870974
1.0,177,387.140647
1.0,189,387.434142
2.0,257,387.831698
2.0,259,388.216059
1.0,200,388.51809
1.0,201,388.830397
3.0,311,389.319407
3.0,291,389.804127
2.0,238,390.188547
4.0,338,390.720173
3.0,297,391.19464
1.0,185,391.485905
3.0,270,391.915398
0.0,147,392.141767
1.0,191,392.435735
2.0,235,392.807216
1.0,191,393.154013
1.0,190,393.449924
1.0,204,393.819958
0.0,171,394.189037
2.0,251,394.784514
2.0,242,395.29317
2.0,255,395.682296
1.0,200,395.991818
3.0,286,396.457814
4.0,358,397.033694
2.0,259,397.45278
1.0,226,397.792425
2.0,259,398.209444
0.0,165,398.454393
2.0,225,398.813848
1.0,212,399.149347
1.0,210,399.480616
1.0,212,399.813559
1.0,186,400.104079
0.0,163,400.33434
2.0,254,400.724188
2.0,247,401.106496
5.0,354,401.666051
4.0,308,402.185723
2.0,222,402.539168
1.0,201,402.877408
1.0,195,403.230606
1.0,189,403.521855
3.0,261,403.951719
2.0,242,404.334578
3.0,262,404.742724
4.0,349,405.315168
1.0,198,405.611945
0.0,164,405.849721
2.0,232,406.208692
3.0,314,406.700657
0.0,168,406.958452
3.0,282,407.378665
1.0,204,407.689349
2.0,237,408.059627
1.0,199,408.345985
2.0,245,408.726689
1.0,207,409.05177
0.0,163,409.294369
2.0,210,409.630842
1.0,206,409.940541
0.0,169,410.190636
1.0,197,410.495876
1.0,196,410.805893
2.0,240,411.17936
2.0,209,411.511846
1.0,203,411.841946
4.0,347,412.399098
2.0,246,412.807322
0.0,160,413.067462
0.0,162,413.342311
2.0,241,413.71344
2.0,212,414.06675
2.0,215,414.397555
3.0,318,414.880134
0.0,178,415.148181
1.0,219,415.481915
0.0,173,415.733216
2.0,242,416.112412
2.0,245,416.4851
0.0,157,416.719525
2.0,239,417.101622
1.0,176,417.392502
2.0,239,417.752531
1.0,216,418.0863
2.0,235,418.459327
2.0,235,418.826374
1.0,205,419.130405
5.0,324,419.651266
1.0,214,419.985307
1.0,188,420.281717
0.0,137,420.484592
1.0,183,420.755578
0.0,171,421.000816
2.0,229,421.352386
0.0,144,421.564011
3.0,260,422.003764
3.0,281,422.454746
3.0,278,422.898221
5.0,355,423.506473
2.0,211,423.843739
0.0,170,424.096054
0.0,170,424.341106
2.0,219,424.700649
1.0,224,425.064343
2.0,225,425.419581
1.0,207,425.74267
2.0,236,426.119882
1.0,192,426.411064
1.0,210,426.74456
0.0,166,427.008267
3.0,298,427.478095
2.0,234,427.846478
3.0,278,428.298547
2.0,233,428.656107
2.0,234,429.063467
2.0,228,429.600806
0.0,181,429.995188
2.0,236,430.509465
2.0,255,430.904178
0.0,177,431.169365
1.0,211,431.492314
2.0,234,431.851527
0.0,151,432.069438
1.0,202,432.383894
1.0,176,432.659688
3.0,298,433.193077
2.0,254,433.584029
1.0,210,433.897586
1.0,214,434.22868
2.0,249,434.616818
1.0,202,434.934392
1.0,194,435.239604
3.0,263,435.664315
3.0,286,436.117627
2.0,223,436.451468
0.0,165,436.696495
2.0,220,437.060663
1.0,198,437.384467
1.0,208,437.698269
2.0,265,438.120049
3.0,288,438.580505
0.0,158,438.819667
0.0,154,439.071586
2.0,220,439.411506
3.0,270,439.855453
6.0,438,440.571916
1.0,205,440.890051
0.0,161,441.137804
1.0,210,441.446742
1.0,209,441.761132
2.0,243,442.145332
2.0,261,442.557412
5.0,332,443.14607
2.0,247,443.532367
3.0,299,444.024446
0.0,162,444.280769
1.0,211,444.591149
1.0,210,444.916328
1.0,194,445.208672
3.0,298,445.689402
8.0,402,446.340572
3.0,276,446.76605
1.0,186,447.043549
2.0,241,447.431721
1.0,213,447.757178
3.0,262,448.180541
2.0,243,448.575069
4.0,317,449.094711
2.0,226,449.451418
2.0,255,449.881316
0.0,156,450.128031
3.0,301,450.614354
0.0,149,450.831697
3.0,279,451.283426
2.0,236,451.658244
1.0,197,451.962422
2.0,256,452.360113
1.0,213,452.681086
0.0,165,452.927387
3.0,315,453.468233
1.0,215,453.794981
2.0,239,454.173315
2.0,221,454.528446
1.0,184,454.826681
1.0,188,455.130131
3.0,272,455.564668
2.0,245,455.953929
1.0,203,456.273911
1.0,209,456.594323
2.0,268,457.009512
1.0,207,457.346941
7.0,436,458.041205
2.0,233,458.412102
2.0,243,458.785897
1.0,170,459.047056
0.0,159,459.289578
2.0,218,459.635077
4.0,293,460.112509
2.0,237,460.489927
0.0,156,460.813009
1.0,205,461.274695
1.0,211,461.735834
1.0,204,462.201111
1.0,207,462.518078
1.0,221,462.871634
2.0,209,463.240456
0.0,160,463.480181
4.0,325,464.008604
3.0,305,464.492656
2.0,233,464.851896
3.0,268,465.288121
0.0,142,465.503858
6.0,410,466.178628
2.0,219,466.527264
1.0,209,466.843754
0.0,169,467.09425
2.0,239,467.4769
3.0,272,467.915205
3.0,310,468.412392
0.0,164,468.656111
2.0,238,469.031649
2.0,226,469.376034
2.0,251,469.768622
2.0,216,470.117046
5.0,345,470.690497
0.0,160,470.922557
0.0,157,471.153212
0.0,159,471.386842
1.0,209,471.71141
3.0,256,472.13036
2.0,224,472.484687
0.0,144,472.697441
2.0,248,473.127872
1.0,186,473.425016
1.0,181,473.711046
6.0,400,474.385473
1.0,215,474.718538
2.0,266,475.127516
0.0,151,475.365663
2.0,249,475.760025
2.0,239,476.143229
1.0,204,476.454353
2.0,239,476.833062
1.0,178,477.10491
2.0,264,477.506459
2.0,251,477.898264
0.0,154,478.146816
0.0,161,478.383666
1.0,199,478.695584
2.0,246,479.082954
1.0,208,479.40714
3.0,305,479.901913
2.0,261,480.305273
2.0,251,480.697462
1.0,200,481.005157
3.0,298,481.500523
1.0,195,481.811199
2.0,252,482.203198
1.0,218,482.532049
1.0,211,482.856136
0.0,155,483.144678
2.0,251,483.550282
0.0,163,483.800273
0.0,173,484.055624
3.0,285,484.515895
3.0,293,484.995515
2.0,237,485.347338
2.0,241,485.727527
2.0,245,486.127737
2.0,230,486.495204
3.0,262,486.919407
3.0,299,487.408608
1.0,189,487.701655
1.0,221,488.047109
2.0,245,488.426097
2.0,254,488.832929
2.0,249,489.235339
0.0,161,489.485896
1.0,206,489.813763
4.0,319,490.332671
1.0,206,490.639633
2.0,230,491.009042
0.0,157,491.24418
2.0,255,491.6339
0.0,145,491.855087
0.0,163,492.097716
0.0,139,492.361517
1.0,208,492.825054
1.0,195,493.317177
3.0,287,493.941847
1.0,202,494.263692
2.0,268,494.681004
1.0,209,494.988676
2.0,249,495.371551
0.0,167,495.618874
3.0,288,496.094174
1.0,195,496.386451
2.0,242,496.761273
2.0,258,497.149364
2.0,222,497.502728
2.0,253,497.896888
0.0,162,498.144967
2.0,257,498.540668
0.0,158,498.781586
1.0,201,499.106201
1.0,206,499.418553
1.0,208,499.739041
3.0,282,500.200513
3.0,255,500.607903
4.0,327,501.142019
1.0,199,501.437581
2.0,238,501.801751
2.0,273,502.229452
1.0,198,502.528209
2.0,233,502.897605
1.0,208,503.266733
2.0,247,503.648657
1.0,192,503.957141
1.0,210,504.289098
1.0,189,504.585045
1.0,205,504.893024
3.0,267,505.319383
1.0,193,505.626504
0.0,175,505.878811
2.0,260,506.284734
1.0,214,506.606759
3.0,271,507.018929
1.0,195,507.308848
3.0,274,507.785525
1.0,224,508.139568
4.0,324,508.637072
0.0,169,508.880152
0.0,160,509.107842
3.0,284,509.56337
2.0,218,509.903038
1.0,221,510.235333
0.0,160,510.460146
0.0,176,510.707376
0.0,169,510.960633
3.0,252,511.359827
1.0,205,511.659701
1.0,194,511.94413
2.0,249,512.328207
2.0,241,512.703378
2.0,213,513.053358
1.0,183,513.362373
1.0,206,513.669442
2.0,236,514.032262
5.0,389,514.677346
3.0,305,515.154632
2.0,208,515.481432
2.0,248,515.857583
1.0,224,516.198144
1.0,210,516.540329
4.0,346,517.100137
1.0,193,517.414373
1.0,217,517.732635
4.0,302,518.224123
1.0,222,518.559147
2.0,250,518.95471
3.0,282,519.410481
1.0,195,519.696406
2.0,247,520.08181
1.0,198,520.406011
1.0,189,520.712949
0.0,143,520.932377
3.0,301,521.418924
2.0,238,521.781389
2.0,246,522.152984
2.0,242,522.537474
4.0,332,523.144435
3.0,294,523.611013
0.0,183,523.872553
4.0,344,524.651624
1.0,201,525.095282
1.0,182,525.501624
0.0,165,525.75538
4.0,338,526.2928
2.0,222,526.643814
2.0,227,526.999004
0.0,169,527.241584
2.0,247,527.617248
1.0,185,527.912588
2.0,235,528.30046
